"dealer_id","product_id","stock","stock_value"
"1794","35","4080","14198.40"
"1794","37","400","4448.00"
"1794","40","845","34061.95"
"1794","45","345","13189.35"
"1794","46","460","9273.60"
"1794","55","25","1216.25"
"1794","98","235","12412.70"
"1794","99","230","6394.00"
"1794","101","20","764.60"
"1794","105","685","31420.95"
"1794","106","340","8272.20"
"1794","108","6360","22132.80"
"1794","109","540","24397.20"
"1794","110","395","9333.85"
"1794","112","6420","22341.60"
"1794","113","800","35584.00"
"1794","114","380","8717.20"
"1794","116","45","2939.85"
"1794","118","100","1807.00"
"1794","119","0","0.00"
"1794","121","180","626.40"
"1794","122","510","26586.30"
"1794","124","480","1670.40"
"1794","127","60","2919.00"
"1794","128","23","5275.28"
"1794","129","70","2821.70"
"1794","130","215","4482.75"
"1794","133","520","18792.80"
"1794","134","80","1501.60"
"1794","139","180","7131.60"
"1794","140","185","3729.60"
"1794","143","440","17736.40"
"1794","144","245","5108.25"
"1794","147","695","28981.50"
"1794","148","510","10990.50"
"1794","154","90","3565.80"
"1794","165","540","2057.40"
"1794","73","140","2433.20"
"1794","74","380","13205.00"
"1794","75","295","17428.60"
"1794","76","276","30691.20"
"1794","56","0","0.00"
"656","3","108","750.60"
"1794","89","365","17757.25"
"1794","90","235","5879.70"
"1794","92","160","3892.80"
"1794","94","360","20016.00"
"1794","95","250","7820.00"
"1794","97","80","8062.40"
"1794","24","302","28336.66"
"1794","25","72","11259.36"
"1794","28","0","0.00"
"1794","29","300","6672.00"
"1794","31","0","0.00"
"1794","34","41","8548.91"
"1794","38","450","8757.00"
"1794","42","238","25639.74"
"1794","43","32","7005.76"
"1794","47","0","0.00"
"1794","102","65","2439.45"
"1794","117","375","12510.00"
"1794","123","309","8160.69"
"1794","151","0","0.00"
"1794","51","0","0.00"
"1794","52","0","0.00"
"1794","58","0","0.00"
"1794","60","0","0.00"
"359","1","15","286.05"
"359","3","25","3301.25"
"359","5","72","2752.56"
"359","7","101","2464.40"
"359","78","0","0.00"
"359","79","7","223.79"
"359","80","39","2276.82"
"359","81","17","4076.26"
"359","82","210","27730.50"
"359","83","0","0.00"
"359","84","380","13205.00"
"359","85","286","5368.22"
"359","88","115","4396.45"
"359","89","0","0.00"
"359","90","0","0.00"
"359","92","0","0.00"
"359","93","0","0.00"
"359","94","74","4114.40"
"359","95","145","4535.60"
"359","97","6","608.82"
"359","17","1740","6055.20"
"359","19","1266","14077.92"
"359","20","235","4737.60"
"359","22","0","0.00"
"359","24","0","0.00"
"359","25","0","0.00"
"359","26","1860","6472.80"
"359","28","36","475.56"
"359","29","335","7916.05"
"359","31","0","0.00"
"359","33","38","3578.08"
"359","34","0","0.00"
"359","35","40","139.20"
"359","37","540","7133.40"
"359","38","170","4017.10"
"359","40","0","0.00"
"359","42","2","194.60"
"359","43","0","0.00"
"359","44","204","36864.84"
"359","45","331","12654.13"
"359","47","0","0.00"
"359","54","220","5504.40"
"359","55","998","48552.70"
"359","98","191","10088.62"
"359","99","272","7561.60"
"359","100","150","1042.50"
"359","101","102","3899.46"
"359","102","22","902.22"
"359","105","292","13394.04"
"359","106","1281","31166.73"
"359","107","690","4795.50"
"359","109","69","3117.42"
"359","110","410","9688.30"
"359","111","455","3162.25"
"359","112","4860","16912.80"
"359","113","245","10897.60"
"359","114","296","6790.24"
"359","116","1504","98256.32"
"359","117","303","10320.18"
"359","118","1859","33592.13"
"359","120","281","1952.95"
"359","121","960","3340.80"
"359","122","414","21581.82"
"359","123","559","15540.20"
"359","124","3000","10440.00"
"359","125","145","1007.75"
"359","126","398","11064.40"
"359","127","1911","92970.15"
"359","128","24","5504.64"
"359","129","81","3265.11"
"359","130","165","3440.25"
"359","133","220","7950.80"
"359","134","191","3585.07"
"359","138","40","278.00"
"359","139","60","2377.20"
"359","140","80","1612.80"
"359","141","223","1549.85"
"359","143","190","7658.90"
"359","144","110","2293.50"
"359","145","240","1668.00"
"359","147","355","14803.50"
"359","148","130","2801.50"
"359","149","305","2119.75"
"359","151","218","9090.60"
"359","153","87","3265.11"
"359","154","225","8914.50"
"359","155","0","0.00"
"359","156","130","6324.50"
"359","160","215","6725.20"
"359","165","1740","6629.40"
"359","73","662","11505.56"
"359","74","124","4309.00"
"359","75","250","14770.00"
"359","76","230","25576.00"
"359","51","59","1558.19"
"359","52","81","4278.42"
"359","56","0","0.00"
"359","58","59","984.12"
"359","60","0","0.00"
"359","61","180","1251.00"
"359","63","900","6255.00"
"359","65","960","6672.00"
"359","72","0","0.00"
"359","164","1112","11598.16"
"359","89","240","11342.40"
"359","42","0","0.00"
"361","4","0","0.00"
"361","78","330","5504.40"
"361","82","235","29398.50"
"361","83","90","5692.50"
"361","17","720","2505.60"
"361","23","0","0.00"
"361","26","0","0.00"
"361","28","780","8135.40"
"361","32","0","0.00"
"361","35","1620","5637.60"
"361","41","0","0.00"
"361","43","46","8632.36"
"361","45","730","27907.90"
"361","46","80","1612.80"
"361","108","11040","38419.20"
"361","112","11220","39045.60"
"361","120","0","0.00"
"361","121","1560","5428.80"
"361","124","1920","6681.60"
"361","126","40","1112.00"
"361","150","180","626.40"
"361","153","50","1876.50"
"361","156","40","1946.00"
"361","61","360","2502.00"
"361","63","510","3544.50"
"361","65","570","3961.50"
"1220","89","166","8861.08"
"1703","5","38","1452.74"
"1703","39","690","13910.40"
"1703","108","5160","17956.80"
"1703","115","1380","4802.40"
"1703","121","0","0.00"
"1703","124","5160","17956.80"
"1703","128","98","22477.28"
"1703","131","0","0.00"
"1703","142","120","417.60"
"1703","150","180","626.40"
"862","1","29","553.03"
"862","3","23","2877.30"
"862","5","12","458.76"
"862","7","5","122.00"
"862","78","0","0.00"
"862","83","219","13851.75"
"862","84","92","3208.96"
"862","85","187","3509.99"
"862","90","64","1517.44"
"862","17","14720","50195.20"
"862","18","1385","12561.95"
"862","21","5870","106070.90"
"862","22","575","20780.50"
"862","24","685","59512.80"
"862","26","990","3375.90"
"862","27","455","4445.35"
"862","30","36","703.08"
"862","31","55","2140.60"
"862","33","202","18953.66"
"862","35","2470","8595.60"
"862","36","460","4797.80"
"862","39","3530","71411.90"
"862","40","200","8090.00"
"862","42","221","21580.65"
"862","44","288","52228.80"
"862","47","1500","29295.00"
"862","48","0","0.00"
"862","49","4990","17015.90"
"862","99","70","1953.00"
"862","100","55","375.65"
"862","105","10","460.30"
"862","107","100","683.00"
"862","108","8022","27355.02"
"862","109","269","12153.42"
"862","110","352","8345.92"
"862","111","360","2458.80"
"862","112","8330","28405.30"
"862","113","415","18525.60"
"862","114","2","46.04"
"862","115","270","920.70"
"862","117","127","4340.86"
"862","118","490","8888.60"
"862","120","170","1161.10"
"862","121","890","3034.90"
"862","122","49","2563.19"
"862","123","74","2064.60"
"862","124","4500","15345.00"
"862","125","560","3824.80"
"862","127","15","732.45"
"862","134","127","2391.41"
"862","140","0","0.00"
"862","141","0","0.00"
"862","142","920","3137.20"
"862","144","0","0.00"
"862","145","50","341.50"
"862","146","1130","3853.30"
"862","147","733","30676.05"
"862","148","106","2291.72"
"862","150","1180","4023.80"
"862","151","431","18037.35"
"862","73","431","7516.64"
"862","61","70","486.50"
"361","51","1010","26674.10"
"361","52","340","17958.80"
"361","58","380","6338.40"
"361","60","130","3614.00"
"1891","100","2390","16610.50"
"663","1","296","5644.72"
"663","2","212","2425.28"
"663","3","171","21392.10"
"663","4","320","20460.80"
"663","5","129","4931.67"
"663","6","168","3386.88"
"663","7","489","11931.60"
"663","80","101","5896.38"
"663","81","20","4795.60"
"663","82","310","38781.00"
"663","83","374","23655.50"
"663","85","394","7395.38"
"663","89","316","14494.92"
"663","17","2220","7725.60"
"663","18","3500","31640.00"
"663","21","2906","52511.42"
"663","22","406","14672.84"
"663","24","1084","94177.92"
"663","26","3500","12180.00"
"663","33","447","41942.01"
"663","35","7560","26308.80"
"663","36","1680","17522.40"
"663","39","2078","41892.48"
"663","40","366","14753.46"
"663","42","878","85429.40"
"663","47","2560","49817.60"
"663","49","6240","21715.20"
"663","98","304","16057.28"
"663","99","283","7867.40"
"663","100","378","2627.10"
"663","102","120","4921.20"
"663","105","1350","61924.50"
"663","107","424","2946.80"
"663","108","8280","28814.40"
"663","109","1396","63071.28"
"663","110","2071","48937.73"
"663","111","783","5441.85"
"663","112","3240","11275.20"
"663","113","327","14544.96"
"663","114","241","5528.54"
"663","115","1440","5011.20"
"663","121","1200","4176.00"
"663","122","849","44258.37"
"663","124","3240","11275.20"
"663","129","80","3224.80"
"663","134","243","4561.11"
"663","135","429","2981.55"
"663","138","837","5817.15"
"663","139","217","8597.54"
"663","140","146","2943.36"
"663","141","343","2383.85"
"663","144","110","2293.50"
"663","147","462","19265.40"
"663","148","485","10451.75"
"663","151","548","22851.60"
"663","160","103","3221.84"
"663","161","300","1044.00"
"663","162","114","4119.96"
"663","73","86","1494.68"
"663","74","670","23282.50"
"663","75","75","4431.00"
"663","56","58","604.94"
"663","61","100","695.00"
"663","63","536","3725.20"
"663","65","210","1459.50"
"663","69","178","6185.50"
"663","72","53","921.14"
"660","1","44","839.08"
"660","2","237","2711.28"
"660","79","133","4252.01"
"660","80","117","6830.46"
"660","81","12","2877.36"
"660","90","274","6474.62"
"660","18","900","8136.00"
"660","22","480","17347.20"
"660","27","600","5838.00"
"660","31","80","3113.60"
"660","35","2340","8143.20"
"660","36","920","9595.60"
"660","39","290","5846.40"
"660","40","165","6651.15"
"660","47","600","11676.00"
"660","48","490","18389.70"
"660","49","1245","4332.60"
"660","101","107","4090.61"
"660","102","153","6274.53"
"660","108","1740","6055.20"
"660","112","640","2227.20"
"660","124","1040","3619.20"
"660","129","131","5280.61"
"660","138","500","3475.00"
"660","160","450","14076.00"
"383","17","1020","3549.60"
"663","78","113","1963.94"
"663","79","84","2744.28"
"663","90","247","6523.27"
"663","95","83","2596.24"
"663","97","55","5580.85"
"663","27","700","8274.00"
"663","30","667","12519.59"
"663","44","56","9730.56"
"663","48","381","14036.04"
"663","106","357","8435.91"
"663","117","339","11309.04"
"663","118","364","6326.32"
"663","123","353","9322.73"
"477","24","864","73707.84"
"477","33","86","7924.04"
"477","42","342","32678.10"
"477","105","410","18470.50"
"477","128","16","3603.52"
"663","156","25","1355.25"
"663","51","0","0.00"
"663","60","0","0.00"
"541","1","0","0.00"
"541","19","0","0.00"
"541","37","0","0.00"
"541","75","53","3131.24"
"541","77","0","0.00"
"541","51","0","0.00"
"541","53","0","0.00"
"541","56","44","458.92"
"760","1","288","5492.16"
"629","2","35","400.40"
"629","7","69","1683.60"
"629","78","73","1217.64"
"629","85","0","0.00"
"629","17","1440","5011.20"
"629","18","240","2169.60"
"629","21","489","8836.23"
"629","23","128","11120.64"
"629","27","20","194.60"
"629","35","1610","5602.80"
"629","36","356","3713.08"
"629","47","320","6227.20"
"629","49","1200","4176.00"
"629","106","204","4963.32"
"629","108","190","661.20"
"629","110","181","4277.03"
"629","112","200","696.00"
"629","118","204","3686.28"
"629","121","420","1461.60"
"629","123","99","2752.20"
"629","124","1390","4837.20"
"629","51","80","2724.80"
"356","19","610","6362.30"
"629","118","29","504.02"
"1671","48","320","10489.60"
"356","118","850","15359.50"
"253","1","59","1125.13"
"253","3","50","6255.00"
"253","5","24","917.52"
"253","7","58","1415.20"
"253","78","0","0.00"
"253","79","115","3676.55"
"253","81","18","0.00"
"253","82","0","0.00"
"253","83","200","12650.00"
"253","84","414","14386.50"
"253","89","144","6605.28"
"253","92","70","1897.70"
"253","94","69","3596.97"
"253","96","25","4517.75"
"253","17","2340","8143.20"
"253","21","310","5601.70"
"253","22","285","10299.90"
"253","24","28","2432.64"
"253","25","32","5560.32"
"253","26","1200","4176.00"
"253","30","200","3892.00"
"253","31","275","10703.00"
"253","33","49","4597.67"
"253","34","16","2891.36"
"253","35","2160","7516.80"
"253","39","300","6048.00"
"253","40","120","4837.20"
"253","42","32","3113.60"
"253","43","16","3002.56"
"253","45","340","12998.20"
"253","98","46","2429.72"
"253","101","70","2676.10"
"253","102","65","2665.65"
"253","105","183","8394.21"
"253","108","2760","9604.80"
"253","109","105","4743.90"
"253","111","240","1668.00"
"253","112","1140","3967.20"
"253","113","338","15034.24"
"253","115","600","2088.00"
"253","117","253","8617.18"
"253","121","600","2088.00"
"253","122","74","3857.62"
"253","124","1920","6681.60"
"253","125","410","2849.50"
"253","126","230","6394.00"
"253","127","350","17027.50"
"253","128","0","0.00"
"253","129","50","2015.50"
"253","133","720","26020.80"
"253","135","2400","16680.00"
"253","139","40","1584.80"
"253","147","604","25186.80"
"253","151","200","8340.00"
"253","154","0","0.00"
"253","160","245","7663.60"
"253","162","140","5059.60"
"253","73","730","12687.40"
"253","74","380","13205.00"
"253","50","600","4170.00"
"253","51","85","2895.10"
"253","52","0","0.00"
"253","58","160","3336.00"
"253","60","280","9536.80"
"253","61","780","5421.00"
"253","63","300","2085.00"
"253","65","540","3753.00"
"1090","5","12","458.76"
"1090","7","56","1366.40"
"1090","78","450","7506.00"
"1090","79","0","0.00"
"1090","84","170","5907.50"
"1090","85","330","6194.10"
"1090","90","270","6380.10"
"1090","95","280","7784.00"
"1090","97","0","0.00"
"1090","17","360","1252.80"
"1090","18","0","0.00"
"1090","22","230","8312.20"
"1090","24","227","19721.76"
"1090","26","7800","27144.00"
"1090","28","1320","13767.60"
"1090","31","340","13232.80"
"1090","33","242","22706.86"
"1090","35","8740","30415.20"
"1090","36","0","0.00"
"1090","40","230","9271.30"
"1090","42","162","15762.60"
"1090","44","94","16986.74"
"1090","45","390","14909.70"
"1090","46","190","3830.40"
"1090","47","0","0.00"
"1090","49","1500","5220.00"
"1090","55","0","0.00"
"1090","98","100","5282.00"
"1090","99","260","7228.00"
"1090","100","60","417.00"
"1090","101","76","2905.48"
"1090","102","115","4716.15"
"1090","104","80","7116.80"
"1090","105","290","13302.30"
"1090","106","1380","33575.40"
"1090","108","39780","138434.40"
"1090","109","190","8584.20"
"1090","110","660","15595.80"
"1090","112","51780","180194.40"
"1090","113","190","8451.20"
"1090","114","250","5735.00"
"1090","115","5220","18165.60"
"1090","116","1160","75782.80"
"1090","117","250","8515.00"
"1090","118","1350","24394.50"
"1090","121","6660","23176.80"
"1090","122","100","5213.00"
"1090","123","250","6950.00"
"1090","124","6780","23594.40"
"1090","127","285","13865.25"
"1090","133","180","6505.20"
"1090","136","0","0.00"
"1090","139","80","3169.60"
"1090","140","90","1814.40"
"1090","143","170","6852.70"
"1090","144","140","2919.00"
"1090","146","5580","19418.40"
"1090","153","120","4503.60"
"1090","154","70","2773.40"
"1090","155","200","1390.00"
"1090","160","110","3440.80"
"1090","73","350","6083.00"
"1090","74","150","5212.50"
"1090","75","70","4135.60"
"1090","77","0","0.00"
"1090","50","720","5004.00"
"1090","51","0","0.00"
"1090","56","70","730.10"
"1090","58","250","5212.50"
"1090","60","440","14986.40"
"1090","61","1740","12093.00"
"1090","63","1560","10842.00"
"1090","65","1800","12510.00"
"356","66","350","46217.50"
"1671","78","120","2092.80"
"356","82","220","29051.00"
"356","83","260","17347.20"
"1097","5","0","0.00"
"1097","7","0","0.00"
"1097","78","120","2085.60"
"1097","79","45","1470.15"
"1097","83","50","3162.50"
"1097","84","230","8312.20"
"1097","85","110","2064.70"
"1097","90","165","4128.30"
"1097","95","120","3753.60"
"1097","17","1500","5220.00"
"1097","19","340","3546.20"
"1097","22","235","9146.20"
"1097","24","52","4879.16"
"1097","26","2400","8352.00"
"1097","28","300","3129.00"
"1097","31","105","3940.65"
"1097","33","2","187.66"
"1097","35","540","1879.20"
"1097","37","250","2607.50"
"1097","40","95","3829.45"
"1097","42","34","3308.20"
"1097","44","60","10842.60"
"1097","45","105","4014.15"
"1097","46","240","4838.40"
"1097","47","100","1807.00"
"1097","49","600","2088.00"
"1097","55","170","8270.50"
"1097","98","0","0.00"
"1097","99","300","8340.00"
"1097","100","260","1807.00"
"1097","101","56","2140.88"
"1097","102","105","4014.15"
"1097","104","75","6672.00"
"1097","105","0","0.00"
"1097","106","350","8270.50"
"1097","108","6060","21088.80"
